"","id","price","bedrooms","bathrooms","sqft.living"
"4266",13173,875000,4,1.75,2180
"4267",13178,865000,5,3,2830
"4268",13180,820000,5,2.5,3160
"4269",13182,1775000,4,3.25,3730
"4270",13183,453500,2,1.75,1000
"4271",13185,707500,3,1,1500
"4272",13186,1e+06,3,1.75,2610
"4273",13188,850000,2,2.5,1611
"4274",13189,885000,4,3.75,2400
"4275",13195,795000,3,1.75,1930
"4276",13198,648752,3,2.25,2060
"4277",13204,1295000,5,4,4440
"4278",13205,1050000,6,4,5310
"4279",13211,139500,2,1.5,1230
"4280",13213,256500,3,2,1320
"4281",13214,205000,3,2.5,1600
"4282",13218,249000,3,2,1360
"4283",13220,288000,3,2.25,2090
"4284",13223,270000,3,2.25,1420
"4285",13224,392500,4,2.75,2400
"4286",13225,390000,4,1.75,2180
"4287",13230,244950,4,2.5,1790
"4288",13235,415000,4,4,2740
"4289",13237,270000,4,2.5,1600
"4290",13240,330000,4,2.5,2210
"4291",13246,439950,3,2.25,2170
"4292",13247,366400,4,2.25,2040
"4293",13248,455500,3,1.75,2290
"4294",13249,583500,3,2.25,3530
"4295",13257,459950,4,2,2760
"4296",13263,350000,5,2.75,2980
"4297",13265,784500,4,5,5820
"4298",13266,295000,4,1.75,1800
"4299",13268,264500,3,1.75,1650
"4300",13282,464550,3,1.5,1690
"4301",13288,580000,4,2.5,2110
"4302",13295,1950000,4,2.75,4020
"4303",13298,610000,5,3.25,3490
"4304",13299,425000,4,2.5,1940
"4305",13300,635000,4,3,2100
"4306",13310,350000,2,1,1350
"4307",13311,575000,2,1.5,1400
"4308",13321,706000,5,2.5,2890
"4309",13322,272167,2,2.5,1620
"4310",13323,546000,2,1,1200
"4311",13324,233000,4,2,2130
"4312",13327,565000,4,2.5,2980
"4313",13331,1050000,4,1,1330
"4314",13332,1190000,3,2,2160
"4315",13341,245000,3,1,910
"4316",13342,447500,2,1,1180
"4317",13346,672500,3,2.5,2450
"4318",13349,338000,2,1,690
"4319",13351,1442500,3,2.25,2630
"4320",13358,230000,4,2,1440
"4321",13361,262000,3,1.5,1700
"4322",13364,248500,3,2,1240
"4323",13365,272000,4,1.75,2520
"4324",13366,306500,2,1,1420
"4325",13367,307000,4,2,2390
"4326",13368,253000,3,2,1490
"4327",13376,210000,3,1,1040
"4328",13377,2e+05,3,1,1040
"4329",13378,605000,3,2.5,3200
"4330",13380,525000,3,1.75,2620
"4331",13381,490000,4,2.25,3390
"4332",13383,525000,3,2.5,2190
"4333",13391,6e+05,7,2.25,3170
"4334",13393,532000,3,2.25,1910
"4335",13396,5e+05,4,2.25,2420
"4336",13405,585000,4,3.25,3410
"4337",13407,593500,5,3.25,4300
"4338",13409,595000,4,3,3680
"4339",13427,422000,2,1,750
"4340",13428,662700,2,1.5,2440
"4341",13432,265000,2,1,940
"4342",13434,282000,4,1,1200
"4343",13436,310000,3,2.75,2150
"4344",13442,315000,2,1,770
"4345",13444,449999,4,2.5,1950
"4346",13445,445000,3,2.5,2380
"4347",13446,404600,3,1,1570
"4348",13448,435000,4,1.75,2520
"4349",13449,380000,2,1.75,1800
"4350",13454,235000,3,1,1050
"4351",13455,231000,4,1,1220
"4352",13456,460000,4,2.75,3460
"4353",13458,251000,3,2,1200
"4354",13464,7e+05,4,1,1470
"4355",13469,906000,4,2.5,2480
"4356",13470,1e+06,5,2.75,1510
"4357",13482,965000,4,2.5,3420
"4358",13485,6e+05,5,3.5,3370
"4359",13486,729999,6,4.5,3600
"4360",13490,739999,4,2.75,3350
"4361",13492,2e+05,4,2,1900
"4362",13498,595000,3,2.5,2550
"4363",13502,6e+05,3,3,3530
"4364",13504,180000,2,1,770
"4365",13508,590000,4,3.5,3100
"4366",13511,610000,4,3,2600
"4367",13512,476000,4,1.75,2340
"4368",13515,425000,4,1.75,1910
"4369",13516,585000,4,2.5,2820
"4370",13523,470500,4,2.25,2070
"4371",13524,554990,3,2.5,2100
"4372",13525,450000,3,1,1160
"4373",13526,330000,3,3,2420
"4374",13528,1127500,6,3.25,3870
"4375",13529,615000,4,1.5,2650
"4376",13530,319900,2,1,1380
"4377",13533,379950,4,2.5,2612
"4378",13534,359999,5,3,2680
"4379",13538,343500,3,2,1660
"4380",13545,447000,2,1,760
"4381",13553,290000,3,2.5,1580
"4382",13554,310000,3,2.5,1670
"4383",13556,597500,4,3,1890
"4384",13558,457500,3,1,960
"4385",13559,386000,3,1.5,1550
"4386",13560,349950,5,2,1880
"4387",13561,370000,2,2.5,1390
"4388",13562,343000,2,1.5,1100
"4389",13563,435000,3,2.5,1930
"4390",13570,420000,4,2,1700
"4391",13573,285000,3,1.75,1150
"4392",13576,564000,4,1.75,1960
"4393",13578,595000,4,2.5,2030
"4394",13580,440000,3,2.5,1830
"4395",13587,410000,3,2.5,1420
"4396",13589,385000,3,1,810
"4397",13593,470000,5,1.75,2740
"4398",13595,489000,4,1,1150
"4399",13598,715000,4,1,2000
"4400",13600,667000,3,1.75,1370
"4401",13601,610000,3,2.5,1300
"4402",13611,539900,3,3.25,1300
"4403",13613,438600,1,1,720
"4404",13621,7e+05,3,2,2130
"4405",13625,630000,4,2,2000
"4406",13633,895000,4,1.5,3390
"4407",13634,877500,4,2,3060
"4408",13636,665000,3,2.25,2580
"4409",13644,895000,6,2.5,3550
"4410",13651,2450000,4,4.25,4250
"4411",13661,235000,3,2.25,1670
"4412",13663,280000,4,2.25,1600
"4413",13664,240000,3,1.75,1540
"4414",13670,388000,2,1.75,800
"4415",13672,455000,5,2,1870
"4416",13679,435000,5,1.5,1720
"4417",13680,525000,3,2.25,1960
"4418",13681,405000,3,1.5,1330
"4419",13685,2e+05,2,1,1400
"4420",13687,204900,3,2,1390
"4421",13695,688888,3,3.25,2580
"4422",13696,545000,3,2,1900
"4423",13698,575000,3,2.75,1990
"4424",13700,517500,3,1.75,1810
"4425",13701,454900,3,1.75,2130
"4426",13706,421500,4,3,2793
"4427",13707,518000,4,1.75,2560
"4428",13709,679990,4,2.75,3320
"4429",13711,195000,3,1,1280
"4430",13713,255544,3,1,1360
"4431",13715,545000,4,2,5461
"4432",13718,725000,3,1.75,1630
"4433",13719,605000,2,1,860
"4434",13720,490000,3,1,960
"4435",13721,630000,4,2,2480
"4436",13726,530000,2,1.75,1170
"4437",13730,525000,3,1,1010
"4438",13732,350000,4,2.5,2530
"4439",13736,210000,2,1,900
"4440",13739,709000,4,1.75,2170
"4441",13741,874950,2,1,1080
"4442",13746,352000,2,1,940
"4443",13749,6e+05,2,1,1410
"4444",13751,549010,2,1.75,1560
"4445",13763,352500,2,2.5,980
"4446",13765,690000,3,1,1090
"4447",13769,438000,3,2.25,2340
"4448",13771,270000,4,2.5,1670
"4449",13772,334950,5,3,2230
"4450",13773,347500,5,3,2230
"4451",13777,475000,5,1.75,2020
"4452",13779,450000,2,1.5,1450
"4453",13783,406000,4,1.5,1920
"4454",13786,345000,3,1.5,1360
"4455",13791,473000,4,3.5,4370
"4456",13803,5e+05,2,2.5,1950
"4457",13806,669000,2,2.5,1640
"4458",13810,439000,3,2.25,1430
"4459",13812,335000,2,1.75,1270
"4460",13816,323000,4,2.75,2230
"4461",13820,330000,3,2.25,1960
"4462",13821,365000,3,2.25,1960
"4463",13826,330950,3,2.5,1630
"4464",13828,4208000,5,6,7440
"4465",13830,2850000,4,4,5040
"4466",13833,391000,3,2,1490
"4467",13834,664000,4,2.75,2510
"4468",13835,526000,3,2.25,2000
"4469",13837,710000,3,2.5,2330
"4470",13839,550000,3,2.5,2140
"4471",13840,622000,4,1.75,3020
"4472",13841,621000,4,2.5,2030
"4473",13853,648000,3,1.75,1610
"4474",13856,5e+05,4,2.25,2030
"4475",13860,815000,6,3,2860
"4476",13863,271950,3,1.5,1220
"4477",13865,550000,3,1.75,1670
"4478",13867,620000,5,3,2540
"4479",13871,648000,5,2.25,2410
"4480",13872,550000,3,1.75,1940
"4481",13873,595000,4,1.75,2510
"4482",13879,470500,5,2.5,2500
"4483",13880,555000,4,2.25,2220
"4484",13881,560000,3,1.75,2340
"4485",13884,665000,4,2.25,2650
"4486",13885,547500,4,2.5,2610
"4487",13887,2500000,4,4,3330
"4488",13892,485000,3,1,1020
"4489",13896,375000,4,2.25,2020
"4490",13897,529950,4,2.75,1860
"4491",13899,383000,3,1.5,1340
"4492",13907,166000,3,1,1010
"4493",13908,325000,3,2.25,1890
"4494",13915,158000,3,1,1140
"4495",13916,4e+05,3,2.5,2120
"4496",13923,230000,3,1,1140
"4497",13927,1545000,4,2.25,2640
"4498",13928,320000,3,1.75,2300
"4499",13933,410000,4,2,2010
"4500",13936,530000,4,2.25,2410
"4501",13939,484000,5,2.5,3600
"4502",13941,587500,4,1.75,2500
"4503",13942,431000,3,1.75,1630
"4504",13943,673000,4,2.5,2990
"4505",13946,419000,4,1.5,2150
"4506",13947,439000,3,1,1530
"4507",13948,530000,5,2.75,3230
"4508",13949,425000,3,1.5,1570
"4509",13954,445500,4,1.5,2210
"4510",13957,5e+05,4,2.5,2230
"4511",13960,435000,2,1,790
"4512",13965,430000,2,1.75,1840
"4513",13967,760000,3,3.25,3320
"4514",13970,699950,4,3.25,3674
"4515",13985,490000,2,1,1760
"4516",13991,663000,4,2.5,3570
"4517",13997,428000,3,2.5,1650
"4518",13999,225000,3,1,1300
"4519",14006,562200,3,1.5,1900
"4520",14014,1315000,5,4,4420
"4521",14016,632000,3,2.25,2730
"4522",14021,330000,4,2,1820
"4523",14022,350000,3,1,1540
"4524",14023,405100,4,2,1580
"4525",14026,490000,3,2.5,2080
"4526",14028,370000,3,1.75,1496
"4527",14031,420000,3,1,1060
"4528",14032,464000,2,2,1230
"4529",14036,570000,2,1,1500
"4530",14039,240000,2,1,870
"4531",14040,499000,2,1.5,1540
"4532",14046,299000,3,1.75,1910
"4533",14055,502000,4,1.75,1920
"4534",14057,325000,2,2.5,1170
"4535",14065,220000,2,1,890
"4536",14072,325000,4,1,1640
"4537",14076,229950,3,0.75,1030
"4538",14077,209950,2,1,860
"4539",14078,163000,3,1.75,1290
"4540",14080,315000,4,2.5,3130
"4541",14082,320000,4,2.5,3130
"4542",14086,352000,3,0.75,1240
"4543",14088,299900,2,1,810
"4544",14091,472500,3,2,1790
"4545",14092,370037,2,1,1250
"4546",14101,396000,3,1,1390
"4547",14106,475000,3,1.75,1850
"4548",14107,625000,3,1.75,2700
"4549",14108,790000,3,2.5,2390
"4550",14110,235000,3,1.75,1520
"4551",14111,162000,4,1,1460
"4552",14112,288349,3,1,1250
"4553",14126,264950,2,1,770
"4554",14128,425000,4,1,1480
"4555",14142,330000,4,1.5,1890
"4556",14163,415000,3,1.75,1770
"4557",14164,215000,4,2.5,2130
"4558",14165,286651,3,2.5,1830
"4559",14169,330000,4,2.5,3504
"4560",14170,351000,3,2.5,2594
"4561",14173,350000,2,1,720
"4562",14174,590000,4,2,2990
"4563",14176,294000,3,2.25,1700
"4564",14179,360000,4,2,1650
"4565",14180,575000,3,1.75,1760
"4566",14181,849950,3,3,2990
"4567",14182,617450,3,2,1580
"4568",14189,419600,3,1.75,1680
"4569",14191,520500,6,2.5,1880
"4570",14193,450000,7,3.5,2830
"4571",14196,762500,5,3.5,3290
"4572",14204,349950,4,2,1764
"4573",14214,515000,4,2.25,2200
"4574",14220,525000,4,2.25,2660
"4575",14223,452000,4,1.75,1570
"4576",14228,576000,3,1.75,1500
"4577",14230,550000,3,1,980
"4578",14231,7e+05,4,1.75,1980
"4579",14234,265000,2,1.5,920
"4580",14236,380000,4,1,1200
"4581",14239,729953,5,3,3230
"4582",14242,248500,2,1.5,880
"4583",14243,435000,4,2,2030
"4584",14253,420000,3,2.5,1509
"4585",14262,170000,2,1,860
"4586",14263,325000,1,0.75,410
"4587",14264,197000,2,1,770
"4588",14266,265000,2,2,1650
"4589",14268,190000,3,1.75,1160
"4590",14269,132500,3,0.75,850
"4591",14272,245000,2,1.75,1220
"4592",14274,449950,4,3,3290
"4593",14283,585000,3,2.5,2290
"4594",14284,590000,3,2.5,2290
"4595",14286,210000,2,1,990
"4596",14290,641500,1,1,1000
"4597",14292,540000,3,2.5,2600
"4598",14296,545000,2,1.5,2340
"4599",14297,464000,3,2,1630
"4600",14298,525000,3,1.75,1470
"4601",14305,226000,2,1,1510
"4602",14306,287000,4,2,1340
"4603",14311,820000,4,3.5,2770
"4604",14312,936000,4,2.5,3330
"4605",14319,450000,4,2,1960
"4606",14326,367500,2,2,1030
"4607",14330,585000,3,1,1350
"4608",14337,608000,3,3.5,1660
"4609",14342,436000,2,1,1040
"4610",14347,1120000,3,1.5,3000
"4611",14349,468000,3,1.5,1370
"4612",14352,295000,4,1,1260
"4613",14353,330000,3,1,1160
"4614",14354,365000,2,1,910
"4615",14357,4e+05,3,1,1250
"4616",14364,3e+05,3,1,1490
"4617",14371,587100,3,2.25,1670
"4618",14372,626000,4,2.5,2570
"4619",14374,560000,2,1,1790
"4620",14379,499000,3,1,1270
"4621",14384,665000,4,2.5,2480
"4622",14385,335000,4,2.25,2100
"4623",14389,270000,3,1.5,1300
"4624",14396,537100,3,2.5,2450
"4625",14398,670000,4,2.5,2850
"4626",14401,655000,3,2.5,2370
"4627",14403,635000,4,2.5,2070
"4628",14408,1360000,4,3.5,4120
"4629",14415,559000,3,1.75,1700
"4630",14425,450000,3,1,1540
"4631",14426,450000,3,2.25,1420
"4632",14427,730000,4,2.5,2460
"4633",14433,280000,3,2.5,1580
"4634",14446,375000,3,1,1210
"4635",14449,362500,3,1,1520
"4636",14454,490000,3,1.75,1540
"4637",14458,325000,2,1.5,940
"4638",14460,354950,3,1,970
"4639",14464,320000,2,1,1802
"4640",14469,5e+05,2,1,1630
"4641",14472,407500,2,1,770
"4642",14473,349000,2,1,1150
"4643",14474,425000,2,1,1160
"4644",14476,535000,3,2.25,2050
"4645",14481,530000,3,2.5,2160
"4646",14483,405000,3,2.5,2160
"4647",14493,428750,3,1,1100
"4648",14495,341000,3,1,940
"4649",14496,1205000,4,3,3330
"4650",14500,650000,3,2,1840
"4651",14502,565000,3,1,1260
"4652",14512,520000,3,1.5,1580
"4653",14514,393000,2,1,830
"4654",14519,490000,3,2.75,1990
"4655",14520,679000,4,1.75,2260
"4656",14521,540000,3,1.75,2590
"4657",14522,660000,3,2.5,2590
"4658",14524,563750,4,2.75,2690
"4659",14526,605000,5,1.75,3240
"4660",14529,1160000,4,3,2680
"4661",14531,1388000,4,2.25,2940
"4662",14532,1490000,4,2.5,2420
"4663",14535,1550000,5,2.5,2450
"4664",14536,410000,3,2,1750
"4665",14538,499000,4,3.75,2560
"4666",14545,443000,3,1,1280
"4667",14558,861111,4,2.5,3650
"4668",14562,1698000,4,3.5,3950
"4669",14563,1595000,4,4.25,4645
"4670",14565,4e+05,4,2.5,2310
"4671",14566,392000,4,2.5,2130
"4672",14567,392000,4,2.5,2130
"4673",14568,380000,4,2.5,2130
"4674",14569,395000,3,1.5,1280
"4675",14571,549950,4,2.5,2230
"4676",14574,550000,3,2.25,1880
"4677",14577,295000,4,2.5,2030
"4678",14578,207500,3,1,1640
"4679",14586,269000,4,2.5,2060
"4680",14587,230000,2,2,1300
"4681",14588,525000,3,2.25,1490
"4682",14591,235245,4,2.5,1954
"4683",14593,205000,4,2.5,1767
"4684",14595,286000,4,1.5,1600
"4685",14604,1550000,4,3.5,3260
"4686",14605,1620500,3,2.5,3490
"4687",14612,5e+05,4,2.5,2900
"4688",14613,499000,4,3,2030
"4689",14615,630000,4,1.75,2950
"4690",14618,536650,3,1.75,2090
"4691",14619,245000,3,1,1380
"4692",14624,222000,2,1,1550
"4693",14626,365000,4,1,1760
"4694",14631,259500,4,1.5,1300
"4695",14633,354000,3,2.5,2160
"4696",14635,415000,3,2.25,2180
"4697",14638,402000,3,1,1200
"4698",14639,327000,2,1,1140
"4699",14641,422000,3,1,1160
"4700",14642,385000,3,2.5,1520
"4701",14653,595000,5,3,2980
"4702",14656,650000,3,2.5,2380
"4703",14657,296000,2,1,750
"4704",14661,396000,1,1,630
"4705",14664,419900,3,2.5,1630
"4706",14669,7e+05,4,2.5,3270
"4707",14671,1450000,4,3.5,5000
"4708",14674,633000,4,2.5,2020
"4709",14675,654300,3,2.5,2490
"4710",14677,405000,3,1.75,1670
"4711",14683,1195000,4,4,4050
"4712",14685,219000,3,2.25,1940
"4713",14687,3e+05,3,2.25,2070
"4714",14688,285000,4,1.75,2130
"4715",14689,205000,4,2,1450
"4716",14690,270000,5,2.5,2140
"4717",14695,317000,4,2.5,2160
"4718",14699,485000,3,2,1590
"4719",14700,887000,3,2,3000
"4720",14702,332000,4,2.5,1980
"4721",14706,220000,2,1.5,1030
"4722",14710,471000,3,1.75,1640
"4723",14711,420000,4,2.25,2030
"4724",14712,480000,4,2.25,2230
"4725",14715,750000,5,4,4500
"4726",14716,241000,3,2,1650
"4727",14717,293000,3,2.5,1990
"4728",14721,795000,3,2,2920
"4729",14722,715000,4,2.25,1900
"4730",14727,950968,5,3.5,3220
"4731",14732,845000,4,3.25,2880
"4732",14733,266000,2,1,700
"4733",14735,420550,4,2,1370
"4734",14740,279950,3,1.75,1720
"4735",14743,336950,3,1.75,2310
"4736",14744,699000,3,2.5,2370
"4737",14750,320000,4,2.5,2130
"4738",14753,1500000,5,3.25,2590
"4739",14756,306000,3,2.5,2588
"4740",14762,984000,4,2.25,2390
"4741",14764,330000,3,2,1500
"4742",14765,3e+05,6,2.5,2590
"4743",14770,330000,3,1,960
"4744",14772,685000,3,1.75,2210
"4745",14774,275000,3,2.5,1560
"4746",14775,310000,3,2.5,1670
"4747",14783,990000,4,2.5,2540
"4748",14784,658500,4,2.25,1900
"4749",14793,359500,6,3.75,3190
"4750",14795,355000,5,2.5,3220
"4751",14797,372000,5,2.5,2840
"4752",14798,4e+05,4,2.5,3130
"4753",14801,373500,4,2.5,2610
"4754",14802,338000,3,2.5,2470
"4755",14803,356000,4,2.5,2470
"4756",14806,359900,4,2.5,2600
"4757",14809,245000,3,2.5,1770
"4758",14812,256900,3,2.5,1720
"4759",14814,268000,3,2.5,1550
"4760",14815,369500,3,1,1200
"4761",14816,348000,3,1.5,1330
"4762",14819,460000,3,2.25,1453
"4763",14820,428000,2,2.5,1414
"4764",14822,919990,5,3.25,3960
"4765",14824,740000,4,2.5,3030
"4766",14826,754999,4,2.5,3010
"4767",14831,330000,4,2.25,2000
"4768",14832,343000,3,1.75,2210
"4769",14836,981000,3,3.25,2730
"4770",14837,476000,3,2.25,1570
"4771",14843,725000,4,1,1600
"4772",14845,837000,5,2.75,2940
"4773",14847,235000,2,1,860
"4774",14851,1115500,4,3.5,2830
"4775",14854,1249000,4,3.5,3190
"4776",14857,392800,3,2,1080
"4777",14858,540000,4,2,2190
"4778",14861,582500,2,1,1140
"4779",14863,562000,3,1.75,1600
"4780",14864,6e+05,4,3.5,3270
"4781",14870,795000,4,2.5,2570
"4782",14871,1850000,4,2.5,3830
"4783",14873,880000,3,1.75,2070
"4784",14875,530000,5,1.75,1570
"4785",14876,7e+05,8,2.5,2280
"4786",14879,291000,2,1,840
"4787",14884,350000,3,2.25,1190
"4788",14891,575000,3,2,1730
"4789",14892,795000,5,3,2750
"4790",14896,1835000,4,3.5,4870
"4791",14899,351000,4,2.5,2370
"4792",14900,360000,4,2.5,2020
"4793",14902,812000,3,2,1970
"4794",14904,852000,3,3,2400
"4795",14907,1475000,3,2.5,2570
"4796",14917,1185000,4,2.75,2850
"4797",14920,1062500,4,2.75,1590
"4798",14921,855000,5,1.5,1930
"4799",14924,675000,5,2.75,2570
"4800",14926,368000,5,1.75,2590
"4801",14928,1060000,4,3.5,4220
"4802",14937,515000,3,2.25,1820
"4803",14938,350000,3,2.5,2040
"4804",14941,347500,3,1,1830
"4805",14947,739000,3,2.75,2950
"4806",14951,467000,3,1,1220
"4807",14952,425000,3,1.5,1190
"4808",14956,718000,5,2.75,3250
"4809",14960,271900,3,2,1450
"4810",14962,222500,3,2,1450
"4811",14963,220000,3,2.5,1430
"4812",14967,273000,3,2.25,1230
"4813",14968,270000,3,2.5,1430
"4814",14969,272950,3,2.25,1570
"4815",14970,417000,3,1.75,1920
"4816",14976,316500,3,2.5,1770
"4817",14977,290000,3,2.5,2020
"4818",14979,444900,4,2.5,3120
"4819",14982,510000,3,2.75,1950
"4820",14987,1350000,4,4.5,3420
"4821",14993,855000,3,1.75,1900
"4822",14994,426000,2,2.5,1550
"4823",14999,305000,4,2.5,1714
"4824",15004,386500,2,1.5,1280
"4825",15005,440000,2,1.5,1330
"4826",15008,280000,3,1,1160
"4827",15010,555000,4,2.5,2160
"4828",15012,525000,3,2,1790
"4829",15016,810000,4,2.5,3280
"4830",15017,785000,4,2.5,3210
"4831",15025,950000,4,3,2420
"4832",15026,550000,3,1,1110
"4833",15027,7e+05,4,1.75,2360
"4834",15028,645000,3,2.5,1900
"4835",15033,557800,4,1.75,1550
"4836",15034,529500,2,1,900
"4837",15035,830000,4,3,2020
"4838",15040,550000,3,2.25,1230
"4839",15044,368000,2,2,930
"4840",15046,680000,2,1,2140
"4841",15047,510000,2,1,810
"4842",15050,415000,3,1.5,1360
"4843",15052,323000,2,1,880
"4844",15054,540000,3,2.25,1670
"4845",15055,547000,3,2.5,1570
"4846",15056,334000,2,1,900
"4847",15057,710000,4,1.75,2120
"4848",15060,425000,2,1,1270
"4849",15061,886000,3,2.25,2380
"4850",15062,815000,3,2,2310
"4851",15068,7e+05,3,1.75,1500
"4852",15070,7e+05,4,1.75,1870
"4853",15072,427005,3,3,1460
"4854",15073,437000,3,3,1460
"4855",15076,275000,3,1.5,1400
"4856",15081,3e+05,4,2.5,2450
"4857",15083,440000,2,1.75,1330
"4858",15085,1100000,4,3.5,4270
"4859",15088,548500,3,1,1740
"4860",15090,638000,3,1,1830
"4861",15092,540000,5,1,2480
"4862",15096,510000,2,1,1270
"4863",15102,605000,4,2.25,1750
"4864",15106,529100,2,1,1290
"4865",15107,455000,2,1.5,1260
"4866",15110,476500,3,1,1200
"4867",15111,580000,4,1.5,1780
"4868",15119,935000,4,2,2580
"4869",15127,635000,2,2.5,1390
"4870",15146,656000,2,2.5,2270
"4871",15147,170000,2,1,860
"4872",15148,352500,3,1.75,1860
"4873",15149,340000,4,2.5,1910
"4874",15157,290000,4,2.75,2240
"4875",15159,555750,3,1,1060
"4876",15163,799000,4,2.75,3340
"4877",15164,750000,4,2.75,2810
"4878",15165,625000,4,2.25,3230
"4879",15167,580000,3,2.75,2650
"4880",15180,1011000,3,2.5,1920
"4881",15184,1103990,4,3.5,2760
"4882",15185,680000,4,1,1660
"4883",15190,830000,5,3.5,2880
"4884",15192,685000,3,2,2060
"4885",15194,425000,2,1,1090
"4886",15201,529000,2,1,1210
"4887",15204,580000,2,1,1650
"4888",15205,250000,4,3,2250
"4889",15207,685000,5,2.5,1900
"4890",15210,725000,6,3,2480
"4891",15211,665000,6,3,2480
"4892",15213,485000,4,2.25,1810
"4893",15220,590000,5,3,3480
"4894",15224,205000,3,1.75,1200
"4895",15225,95000,2,1,960
"4896",15229,970000,4,2.75,3600
"4897",15235,650000,4,2.5,2630
"4898",15239,635000,4,2.5,2570
"4899",15242,805000,5,2.5,3320
"4900",15244,475000,3,2.5,2370
"4901",15247,730000,5,1.75,2690
"4902",15254,4e+05,3,1,1050
"4903",15261,585000,2,2,1370
"4904",15262,807000,3,2.5,1940
"4905",15268,411000,1,1,1080
"4906",15277,425000,2,1.5,830
"4907",15279,1120280,4,4,2530
"4908",15285,459000,2,2.25,1010
"4909",15286,552700,2,1,1100
"4910",15290,1e+06,5,1,2010
"4911",15295,750000,3,2,1760
"4912",15296,820000,4,2.5,2440
"4913",15300,515000,4,2.5,1910
"4914",15302,480000,4,2.5,2080
"4915",15305,330000,4,2.5,2180
"4916",15306,467000,4,2.5,2220
"4917",15307,560000,4,3,2720
"4918",15310,925000,4,4.25,3770
"4919",15313,340000,3,1,1580
"4920",15316,380000,3,1,1400
"4921",15317,753000,3,1.75,2360
"4922",15320,899000,4,3.5,2490
"4923",15323,190000,3,1,1510
"4924",15327,156000,2,1,920
"4925",15330,275000,2,2.5,1340
"4926",15334,677000,4,2,2180
"4927",15341,158000,3,2,1090
"4928",15347,265000,3,1,1122
"4929",15349,325000,3,1.75,2080
"4930",15351,292000,3,1.75,1090
"4931",15354,408000,3,1,1420
"4932",15355,949950,5,2.5,2340
"4933",15358,332500,3,2,1600
"4934",15359,239950,2,1,1280
"4935",15363,305000,4,2.25,2340
"4936",15365,440000,5,2,1430
"4937",15366,109000,2,0.5,580
"4938",15367,330000,5,2.75,2390
"4939",15368,552000,4,2.75,3160
"4940",15372,262500,4,2,1540
"4941",15373,235000,4,2,1540
"4942",15376,350000,4,1.75,2140
"4943",15378,5e+05,3,1.75,1530
"4944",15379,450000,2,2,1730
"4945",15380,450000,3,1,1210
"4946",15381,435000,3,1.5,1300
"4947",15383,635000,4,2.5,2500
"4948",15384,450000,3,1,1140
"4949",15390,1300000,3,2.75,4120
"4950",15397,619000,5,3.5,2950
"4951",15398,475000,3,1.75,1340
"4952",15401,329950,4,2.5,2300
"4953",15403,190000,3,1,950
"4954",15404,203700,3,2,1660
"4955",15409,289950,4,3,2040
"4956",15411,339100,4,2.5,2350
"4957",15412,298900,3,2.5,1830
"4958",15413,284000,4,3,2040
"4959",15417,289999,3,2,1490
"4960",15419,147500,3,1.5,1230
"4961",15423,2e+05,4,2.75,1910
"4962",15425,190000,3,1.75,1270
"4963",15428,245000,3,1,990
"4964",15429,207000,3,1,990
"4965",15431,137000,3,1,1300
"4966",15433,239950,3,1.75,1600
"4967",15434,350000,4,2.5,2560
"4968",15436,380000,5,3.25,3800
"4969",15437,355000,3,1.75,1870
"4970",15438,219950,3,1,1060
"4971",15442,245500,2,1.5,1430
"4972",15443,235000,4,1.75,1720
"4973",15444,173000,4,2,1200
"4974",15445,340000,3,1.75,2650
"4975",15447,287000,4,2.25,1980
"4976",15449,850000,2,1.5,2210
"4977",15452,1378600,5,3.25,3450
"4978",15454,315000,3,2.75,1780
